App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 12:25:31 PM","2 min 52 sec","Trepn_2019.08.02_122529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
38341,3,38325,2648372,38338,759047,0,38345,180000,38346,0,38423,1248000,38326,1555200,38329,1555200,38332,1248000,38335,768000,38339,768000,38342,768000,38344,768000,38324,14,38328,44,38332,11,38335,9,38338,0,38340,0,38343,0,38345,0,
38436,3,38425,2648372,38434,393973,0,38440,180000,38440,0,38523,1248000,38426,1248000,38428,1248000,38430,1248000,38432,633600,38434,633600,38436,633600,38438,633600,38424,22,38427,46,38429,11,38431,0,38433,0,38435,0,38438,0,38439,0,
38533,3,38525,2648732,38531,540110,0,38536,180000,38536,0,38624,1248000,38526,1248000,38527,1248000,38529,1248000,38530,864000,38532,864000,38533,864000,38535,864000,38525,36,38527,30,38528,10,38530,20,38531,22,38533,12,38534,11,38536,0,
38633,3,38626,2648704,38632,399790,0,38636,180000,38637,0,38724,1248000,38627,1248000,38628,1248000,38629,1248000,38631,864000,38632,864000,38634,864000,38635,864000,38625,27,38628,0,38629,10,38630,18,38632,22,38633,33,38635,18,38636,0,
38734,3,38726,2648504,38733,267411,0,38737,180000,38738,0,38825,1248000,38727,1248000,38729,1248000,38730,1248000,38732,864000,38733,864000,38734,864000,38736,864000,38725,0,38728,0,38730,0,38731,10,38733,27,38734,22,38736,20,38737,0,
38833,3,38827,2649032,38832,368900,0,38836,305000,38836,0,38926,1248000,38827,1248000,38828,1248000,38830,1248000,38831,960000,38832,960000,38834,960000,38835,960000,38826,11,38828,25,38829,0,38831,0,38832,22,38833,10,38835,18,38836,9,
38935,3,38927,2648668,38933,346391,0,38937,180000,38938,0,39026,1248000,38928,1248000,38929,1248000,38931,1248000,38932,864000,38933,864000,38935,864000,38936,864000,38927,20,38929,0,38930,0,38932,10,38933,27,38934,18,38936,0,38937,0,
39035,3,39028,2648668,39033,306052,0,39037,180000,39038,0,39127,1248000,39028,1248000,39030,1248000,39031,1248000,39032,864000,39034,864000,39035,864000,39036,864000,39027,11,39029,18,39031,0,39032,10,39033,22,39035,11,39036,10,39037,0,
39136,3,39129,2648504,39135,236068,0,39139,180000,39139,0,39228,1248000,39129,1248000,39131,1248000,39132,1248000,39134,864000,39135,864000,39136,864000,39138,864000,39128,20,39131,0,39132,0,39133,10,39135,10,39136,10,39137,0,39138,0,
39236,3,39230,2648800,39235,150532,0,39239,180000,39240,0,39328,1248000,39230,1248000,39231,1248000,39233,1248000,39234,864000,39235,864000,39237,864000,39238,864000,39229,0,39231,10,39232,9,39234,0,39235,10,39236,20,39238,25,39239,9,
39339,3,39331,2648800,39337,236141,0,39341,180000,39342,0,39429,1248000,39331,1248000,39333,1248000,39335,1248000,39336,864000,39338,864000,39339,864000,39340,864000,39330,0,39332,0,39334,0,39336,11,39337,11,39339,11,39340,10,39341,0,
39439,3,39431,2648836,39437,366322,0,39442,180000,39442,0,39530,1248000,39432,1248000,39433,1248000,39435,1248000,39436,864000,39438,864000,39439,864000,39441,864000,39431,20,39433,25,39434,10,39436,0,39437,12,39439,25,39440,9,39442,9,
39540,3,39533,2649988,39538,780482,0,39543,180000,39543,0,39631,1555200,39533,1248000,39535,1248000,39536,1248000,39537,864000,39539,864000,39540,864000,39541,864000,39531,50,39534,33,39536,20,39537,11,39538,33,39540,18,39541,0,39542,0,
39640,3,39633,2650152,39639,850090,0,39644,180000,39644,0,39731,1248000,39633,1555200,39635,1555200,39636,1555200,39638,864000,39639,864000,39641,864000,39642,864000,39632,50,39635,18,39636,18,39637,10,39639,40,39640,20,39642,0,39643,0,
39740,3,39733,2650204,39739,475352,0,39744,180000,39744,0,39832,1248000,39733,1248000,39735,1248000,39736,1248000,39738,864000,39739,864000,39741,864000,39742,864000,39732,14,39735,30,39736,20,39737,0,39739,36,39740,18,39742,0,39743,0,
39841,3,39834,2650448,39840,437156,0,39844,180000,39845,46,39932,1248000,39834,1248000,39836,1248000,39837,1248000,39838,864000,39840,864000,39841,864000,39843,864000,39833,12,39835,18,39837,22,39838,20,39839,10,39841,20,39842,0,39844,11,
39941,3,39934,2650540,39940,1044441,0,39945,180000,39945,46,40033,1248000,39935,1248000,39936,1248000,39937,1248000,39939,864000,39940,864000,39942,864000,39943,864000,39934,33,39936,20,39937,18,39938,18,39940,20,39941,18,39943,0,39944,11,
40042,3,40035,2650788,40040,964649,0,40045,180000,40046,46,40134,1555200,40035,1248000,40037,1248000,40038,1248000,40039,864000,40041,864000,40042,864000,40044,864000,40034,11,40036,20,40038,20,40039,22,40040,22,40042,0,40043,0,40045,10,
40147,3,40136,2656312,40145,1299662,180836,40151,180000,40152,46,40235,1555200,40137,1555200,40138,1555200,40140,1555200,40143,633600,40145,633600,40147,633600,40149,633600,40135,55,40138,11,40140,20,40143,25,40145,10,40147,9,40149,10,40151,27,
40246,3,40237,2663328,40244,1291086,172260,40250,180000,40251,46,40335,1555200,40237,1555200,40239,1555200,40241,1555200,40243,633600,40245,633600,40247,633600,40248,633600,40236,100,40239,0,40240,0,40242,0,40244,20,40246,0,40248,33,40250,11,
40346,3,40337,2664616,40344,1368340,249514,40349,180000,40349,0,40436,1248000,40338,1555200,40339,1555200,40341,1555200,40342,768000,40344,768000,40346,768000,40347,768000,40336,100,40339,0,40341,9,40342,0,40344,22,40345,10,40347,20,40349,9,
40453,3,40440,2644624,40451,302025,0,40459,180000,40460,0,40536,1555200,40441,1248000,40444,1248000,40446,1248000,40449,633600,40451,633600,40454,633600,40456,633600,40439,20,40443,0,40446,0,40448,16,40451,18,40453,0,40456,8,40458,0,
40553,3,40539,2644840,40550,519657,0,40558,180000,40559,0,40637,1248000,40540,1555200,40543,1248000,40546,1248000,40548,633600,40550,633600,40553,633600,40556,633600,40538,58,40542,0,40545,0,40548,18,40550,0,40552,0,40555,0,40557,0,
40653,3,40640,2644864,40651,299220,0,40659,180000,40660,0,40737,1555200,40641,1248000,40643,1248000,40646,1248000,40648,633600,40651,633600,40654,633600,40657,633600,40639,40,40643,10,40645,10,40648,0,40650,0,40653,0,40656,0,40659,0,
40754,3,40740,2645112,40752,508435,0,40760,180000,40762,0,40838,1555200,40742,1248000,40744,1248000,40747,1248000,40749,633600,40752,633600,40755,633600,40757,633600,40739,57,40744,20,40746,0,40749,0,40751,0,40754,0,40757,0,40759,0,
40853,3,40841,2645732,40851,602287,0,40857,180000,40857,0,40938,1555200,40842,1555200,40844,1555200,40846,1555200,40849,633600,40851,633600,40853,633600,40855,633600,40840,55,40844,0,40846,18,40848,11,40851,0,40853,0,40855,0,40856,0,
40952,3,40940,2646228,40950,767200,0,40957,180000,40957,0,40988,1555200,40941,1555200,40943,1555200,40945,1555200,40948,633600,40950,633600,40952,633600,40954,633600,40939,63,40942,11,40945,33,40947,0,40949,0,40952,0,40954,0,40956,0,
41000,3,40991,2646456,40998,709839,0,41003,180000,41004,0,41089,1555200,40991,1555200,40993,1555200,40994,1555200,40996,633600,40998,633600,41000,633600,41002,633600,40990,33,40992,0,40994,66,40996,0,40998,0,40999,0,41001,0,41003,0,
41104,3,41092,2646704,41102,752859,0,41108,180000,41108,0,41189,1555200,41092,1555200,41095,1555200,41097,1555200,41099,633600,41102,633600,41104,633600,41106,633600,41091,44,41094,36,41096,25,41099,0,41101,0,41104,0,41106,0,41107,0,
41202,3,41192,2644968,41200,980078,0,41206,180000,41207,0,41290,1555200,41192,1555200,41194,1555200,41196,1555200,41198,633600,41200,633600,41202,633600,41204,633600,41191,60,41194,27,41196,11,41198,36,41199,11,41202,0,41204,0,41206,0,
41306,3,41293,2644824,41304,666818,0,41310,180000,41311,0,41390,1555200,41294,1555200,41297,1555200,41299,1555200,41302,633600,41304,633600,41306,633600,41308,633600,41292,16,41296,30,41299,27,41301,20,41304,0,41306,0,41308,0,41310,0,
41400,3,41392,2645208,41398,698691,0,41403,180000,41404,0,41490,1555200,41392,1555200,41394,1555200,41396,1555200,41397,633600,41399,633600,41400,633600,41402,633600,41391,44,41394,0,41395,33,41397,18,41398,10,41400,0,41402,0,41403,0,
41503,3,41493,2645208,41501,774370,0,41506,180000,41507,0,41591,1555200,41494,1555200,41496,1555200,41497,1555200,41499,633600,41502,633600,41503,633600,41505,633600,41492,70,41495,18,41497,20,41499,0,41500,0,41503,0,41504,0,41506,0,
41601,3,41593,2645576,41599,709839,0,41605,180000,41605,0,41691,1555200,41593,1555200,41595,1555200,41597,1555200,41598,633600,41600,633600,41602,633600,41603,633600,41592,50,41595,20,41596,20,41598,9,41599,0,41601,0,41603,0,41604,0,
41701,3,41693,2645676,41699,810220,0,41704,180000,41705,0,41792,1555200,41694,1555200,41695,1555200,41697,1555200,41698,633600,41700,633600,41701,633600,41703,633600,41692,72,41695,30,41696,11,41698,0,41699,0,41701,0,41702,0,41704,0,
41803,3,41794,2645608,41801,559267,0,41807,180000,41808,0,41892,1555200,41794,1555200,41796,1555200,41798,1555200,41800,633600,41802,633600,41804,633600,41806,633600,41793,28,41796,20,41798,20,41799,10,41801,0,41803,0,41805,0,41807,0,
41903,3,41894,2645712,41901,606763,0,41906,180000,41906,0,41992,1555200,41895,1555200,41896,1555200,41898,1555200,41899,633600,41901,633600,41903,633600,41904,633600,41893,58,41896,0,41897,11,41899,10,41901,23,41902,0,41904,0,41905,0,
42003,3,41995,2645764,42001,509076,0,42007,180000,42007,0,42093,1555200,41995,1555200,41997,1555200,41998,1555200,42000,633600,42002,633600,42003,633600,42005,633600,41994,50,41996,11,41998,0,42000,10,42001,0,42003,0,42005,0,42006,0,
42104,3,42095,2645764,42102,702669,0,42107,180000,42108,0,42193,1555200,42096,1555200,42098,1555200,42099,1555200,42101,633600,42103,633600,42105,633600,42106,633600,42094,50,42097,30,42099,18,42100,0,42102,0,42104,0,42106,0,42107,0,
42202,3,42195,2646012,42201,838901,0,42205,180000,42206,0,42293,1555200,42195,1555200,42197,1555200,42198,1555200,42199,633600,42201,633600,42203,633600,42204,633600,42194,50,42196,20,42198,27,42199,20,42201,0,42202,0,42204,0,42205,0,
42303,3,42295,2645868,42302,666818,0,42307,180000,42307,0,42394,1555200,42296,1555200,42297,1555200,42299,1555200,42300,633600,42302,633600,42304,633600,42305,633600,42295,60,42297,22,42298,11,42300,0,42302,0,42303,0,42305,0,42306,0,
42404,3,42396,2646004,42402,602287,0,42407,180000,42407,0,42494,1555200,42396,1555200,42398,1555200,42399,1555200,42401,633600,42402,633600,42404,633600,42406,633600,42395,33,42397,18,42399,33,42400,0,42402,0,42404,0,42405,0,42407,0,
42503,3,42496,2646304,42501,394355,0,42505,180000,42506,0,42594,1555200,42496,1555200,42497,1555200,42499,1555200,42500,633600,42502,633600,42503,633600,42504,633600,42495,44,42497,11,42498,0,42500,0,42501,0,42503,0,42504,0,42505,0,
42606,3,42597,2646304,42604,322654,0,42610,180000,42610,0,42695,1555200,42597,1555200,42599,1555200,42601,1555200,42603,633600,42605,633600,42606,633600,42608,633600,42596,27,42599,0,42600,0,42602,18,42604,0,42606,0,42608,0,42609,0,
42706,3,42697,2646308,42704,454908,0,42709,180000,42710,0,42795,1555200,42698,1555200,42699,1555200,42701,1555200,42703,633600,42704,633600,42706,633600,42708,633600,42696,50,42699,0,42700,11,42702,0,42704,10,42706,0,42707,0,42709,0,
42810,3,42798,2646280,42807,71700,0,42814,180000,42815,0,42895,1555200,42799,1555200,42801,1555200,42804,1555200,42806,633600,42808,633600,42810,633600,42812,633600,42797,0,42800,0,42803,10,42805,0,42807,0,42809,0,42812,0,42814,0,
42904,3,42897,2646528,42903,516246,0,42907,180000,42908,0,42996,384000,42898,1555200,42899,1555200,42900,1555200,42902,633600,42903,633600,42905,633600,42906,633600,42897,50,42899,0,42900,11,42902,11,42903,0,42904,0,42906,0,42907,0,
43025,3,43002,2646528,43021,38216,0,43033,180000,43033,0,43097,960000,43003,384000,43009,384000,43013,600000,43017,633600,43022,633600,43025,633600,43028,633600,43000,11,43008,9,43012,9,43016,8,43020,0,43024,0,43028,0,43032,0,
43110,3,43099,2646580,43108,334886,0,43114,180000,43115,0,43197,1248000,43100,960000,43102,960000,43104,960000,43106,633600,43108,633600,43111,633600,43113,633600,43098,77,43101,0,43104,25,43106,0,43108,0,43110,0,43112,0,43114,0,
43209,3,43200,2646632,43207,643324,0,43213,180000,43214,0,43298,1248000,43200,1248000,43202,1248000,43204,1248000,43206,633600,43208,633600,43209,633600,43211,633600,43199,58,43202,40,43203,9,43205,22,43207,0,43209,0,43211,0,43213,0,
43308,3,43300,2646632,43307,299220,0,43312,180000,43312,0,43398,1555200,43300,1248000,43302,1248000,43304,1248000,43305,633600,43307,633600,43308,633600,43310,633600,43299,33,43302,27,43303,0,43305,0,43306,0,43308,0,43310,0,43311,0,
43409,3,43400,2646932,43407,417223,0,43412,180000,43413,0,43499,1555200,43401,1555200,43403,1478400,43405,1478400,43406,633600,43408,633600,43409,633600,43411,633600,43399,27,43402,22,43404,10,43406,0,43407,0,43409,0,43410,0,43412,0,
43517,3,43500,2646736,43515,468263,0,43521,180000,43522,0,43599,1344000,43501,1555200,43505,384000,43509,384000,43513,633600,43515,633600,43517,633600,43519,633600,43500,36,43504,27,43508,10,43512,9,43514,0,43517,0,43519,0,43521,0,
43609,3,43601,2646736,43608,731727,0,43613,180000,43613,0,43699,1555200,43601,1344000,43603,1344000,43605,1344000,43606,633600,43608,633600,43609,633600,43611,633600,43600,50,43603,40,43604,40,43606,0,43607,0,43609,0,43611,0,43612,0,
43708,3,43701,2646940,43707,867581,0,43711,180000,43711,0,43800,1555200,43701,1555200,43703,1555200,43704,1555200,43706,633600,43707,633600,43708,633600,43710,633600,43700,33,43703,20,43704,50,43705,18,43707,0,43708,0,43709,0,43711,0,
43813,3,43803,2646940,43811,419206,0,43817,180000,43817,0,43900,1555200,43804,1344000,43806,1344000,43808,1344000,43810,633600,43812,633600,43813,633600,43815,633600,43802,20,43806,30,43807,9,43809,10,43811,0,43813,0,43814,0,43816,0,
43909,3,43902,2646940,43908,623798,0,43912,180000,43913,0,44002,384000,43903,1555200,43904,1555200,43905,1555200,43907,633600,43908,633600,43909,633600,43911,633600,43901,54,43904,11,43905,12,43906,10,43908,0,43909,0,43910,0,43912,0,
44027,3,44008,2646940,44023,64284,0,44035,180000,44036,0,44102,1344000,44009,460800,44013,460800,44017,460800,44021,633600,44024,633600,44027,633600,44032,633600,44005,20,44012,9,44016,15,44020,18,44023,0,44026,0,44030,0,44034,0,
44112,3,44104,2645200,44110,1120105,1279,44115,180000,44116,0,44202,1555200,44104,1344000,44106,1344000,44107,1344000,44109,633600,44110,633600,44112,633600,44114,633600,44103,66,44105,33,44107,75,44108,25,44110,0,44112,0,44113,0,44115,0,
44210,3,44204,2645004,44209,537757,0,44213,180000,44214,0,44303,460800,44204,1555200,44205,1555200,44207,1555200,44208,633600,44209,633600,44210,633600,44212,633600,44203,45,44205,10,44206,20,44208,0,44209,0,44210,0,44212,0,44213,0,
44329,3,44309,2645004,44325,44634,0,44336,180000,44337,0,44404,960000,44309,460800,44314,460800,44318,460800,44322,633600,44326,633600,44329,633600,44333,633600,44307,10,44313,10,44317,11,44322,9,44325,0,44328,0,44332,0,44335,0,
44419,3,44407,2645004,44417,410400,0,44424,180000,44424,0,44504,1344000,44407,960000,44410,960000,44412,960000,44414,633600,44417,633600,44419,633600,44422,633600,44406,60,44409,20,44412,45,44414,0,44416,0,44419,0,44422,0,44424,0,
44513,3,44506,2645356,44512,517837,0,44516,180000,44517,0,44605,384000,44506,1344000,44508,1344000,44509,1344000,44510,633600,44512,633600,44514,633600,44515,633600,44505,50,44507,22,44509,10,44510,10,44511,0,44513,0,44515,0,44516,0,
44630,3,44610,2645356,44626,39245,0,44635,180000,44636,0,44705,960000,44612,460800,44616,460800,44619,460800,44623,633600,44627,633600,44631,633600,44633,633600,44609,22,44615,0,44619,18,44622,0,44626,0,44630,0,44633,0,44635,0,
44720,3,44708,2645500,44718,380851,0,44725,180000,44725,0,44806,1248000,44708,960000,44711,960000,44714,960000,44716,633600,44718,633600,44721,633600,44723,633600,44707,42,44710,30,44713,33,44716,11,44718,0,44720,0,44722,0,44724,0,
44816,3,44808,2645676,44814,473765,0,44819,180000,44820,0,44907,384000,44808,1248000,44809,1248000,44811,1248000,44813,633600,44814,633600,44816,633600,44818,633600,44807,45,44809,27,44811,14,44812,9,44814,0,44816,0,44817,0,44819,0,
44928,3,44912,2645676,44925,58180,0,44934,180000,44934,0,45007,960000,44913,600000,44916,600000,44919,600000,44923,633600,44926,633600,44929,633600,44932,633600,44911,11,44916,0,44919,20,44922,10,44925,0,44928,0,44931,0,44933,0,
45021,3,45010,2645728,45018,393984,0,45024,180000,45025,0,45108,1248000,45010,960000,45013,960000,45015,960000,45017,633600,45019,633600,45021,633600,45023,633600,45009,50,45012,40,45014,30,45016,0,45018,0,45020,0,45022,0,45024,0,
45118,3,45110,2645780,45117,374025,0,45122,180000,45122,0,45209,384000,45111,1248000,45112,1248000,45114,1248000,45115,633600,45117,633600,45119,633600,45120,633600,45109,37,45112,11,45114,27,45115,0,45117,0,45118,0,45120,0,45122,0,
45227,3,45215,2645780,45225,88508,0,45233,180000,45234,0,45309,1248000,45216,960000,45218,960000,45220,960000,45223,633600,45225,633600,45228,633600,45230,633600,45214,30,45217,9,45220,10,45222,0,45225,0,45227,0,45229,0,45233,0,
45322,3,45313,2646060,45320,638337,0,45325,180000,45326,0,45410,1555200,45313,1248000,45315,1248000,45316,1248000,45318,633600,45320,633600,45322,633600,45324,633600,45311,66,45314,22,45316,30,45318,10,45319,0,45322,0,45323,0,45325,0,
45419,3,45412,2645916,45418,308314,0,45422,180000,45422,0,45510,1555200,45412,1555200,45414,1555200,45415,1555200,45417,633600,45418,633600,45419,633600,45421,633600,45411,12,45413,11,45415,20,45416,0,45418,0,45419,0,45420,0,45422,0,
45522,3,45512,2645916,45520,222272,0,45525,180000,45525,0,45611,1555200,45513,1555200,45515,1555200,45517,1555200,45518,633600,45520,633600,45522,633600,45523,633600,45512,12,45514,9,45516,10,45518,0,45519,0,45521,0,45523,0,45525,0,
45619,3,45612,2646216,45618,480396,0,45622,180000,45623,0,45711,1555200,45613,1555200,45614,1555200,45615,1555200,45616,633600,45618,633600,45619,633600,45620,633600,45612,22,45614,36,45615,0,45616,9,45617,0,45619,0,45620,0,45622,0,
45723,3,45713,2646400,45720,501906,0,45726,180000,45727,0,45812,1555200,45714,1555200,45715,1555200,45717,1555200,45719,633600,45721,633600,45724,633600,45725,633600,45712,30,45715,20,45717,9,45719,11,45720,0,45723,0,45725,0,45726,0,
45820,3,45814,2646452,45819,387185,0,45823,180000,45824,0,45913,1555200,45814,1555200,45815,1555200,45817,1555200,45818,633600,45819,633600,45821,633600,45822,633600,45813,25,45815,18,45816,0,45818,11,45819,0,45820,0,45822,0,45823,0,
45927,3,45916,2646256,45925,243783,0,45931,180000,45932,0,46013,1555200,45916,1555200,45918,1555200,45922,1555200,45924,633600,45926,633600,45927,633600,45929,633600,45914,0,45918,16,45921,0,45923,18,45925,0,45927,0,45929,0,45930,0,
46024,3,46015,2646308,46022,509076,0,46028,180000,46029,0,46114,1248000,46016,1555200,46017,1555200,46019,1555200,46021,633600,46023,633600,46025,633600,46026,633600,46014,30,46017,30,46019,0,46020,11,46022,0,46024,0,46026,0,46028,0,
46127,3,46116,2646556,46124,314181,0,46131,180000,46132,0,46214,1248000,46116,1248000,46118,1248000,46120,1248000,46123,633600,46125,633600,46127,633600,46129,633600,46115,41,46118,0,46119,0,46122,22,46124,0,46126,0,46129,0,46131,0,
46227,3,46217,2645380,46225,354077,0,46232,180000,46232,0,46315,1248000,46217,1248000,46219,1248000,46221,1248000,46223,633600,46225,633600,46228,633600,46230,633600,46216,30,46219,30,46221,11,46223,0,46225,0,46227,0,46229,0,46231,0,
46330,3,46318,2645380,46328,339116,0,46335,180000,46336,0,46415,960000,46318,1248000,46321,1248000,46323,1248000,46326,633600,46329,633600,46331,633600,46333,633600,46317,0,46320,22,46323,46,46325,0,46327,0,46330,0,46332,0,46335,0,
46430,3,46418,2645432,46428,213408,0,46435,180000,46436,0,46516,864000,46419,960000,46421,960000,46423,960000,46426,633600,46428,633600,46431,633600,46433,633600,46417,12,46420,33,46423,20,46425,0,46427,0,46430,0,46433,0,46435,0,
46532,3,46519,2645792,46529,198018,0,46537,180000,46538,0,46616,768000,46519,864000,46522,864000,46524,864000,46527,633600,46530,633600,46532,633600,46535,633600,46518,27,46521,12,46524,22,46526,10,46529,0,46532,0,46534,0,46537,0,
46634,3,46620,2646040,46631,144562,0,46641,180000,46642,0,46717,768000,46620,768000,46623,768000,46626,768000,46629,633600,46632,633600,46635,633600,46638,633600,46618,14,46623,12,46625,36,46628,0,46631,0,46634,0,46637,0,46640,0,
46736,3,46720,2645952,46733,240159,0,46743,180000,46744,0,46817,672000,46721,768000,46725,768000,46727,768000,46730,633600,46734,633600,46737,633600,46740,633600,46719,20,46724,33,46727,40,46730,10,46733,0,46736,0,46739,0,46743,0,
46837,3,46821,2645952,46834,212139,0,46844,180000,46844,0,46919,768000,46822,672000,46825,672000,46828,672000,46831,633600,46835,633600,46838,633600,46841,633600,46820,54,46824,30,46827,27,46831,0,46834,0,46837,0,46840,0,46843,0,
46936,3,46922,2646448,46934,221506,0,46943,180000,46943,0,47019,672000,46923,768000,46925,768000,46928,768000,46931,633600,46934,633600,46937,633600,46940,633600,46921,36,46925,20,46928,30,46930,9,46933,0,46936,0,46939,0,46942,0,
47043,3,47024,2646696,47039,238896,0,47048,180000,47049,0,47120,1555200,47025,672000,47028,672000,47031,672000,47036,633600,47040,633600,47044,633600,47046,633600,47022,45,47027,37,47031,10,47035,33,47039,0,47043,0,47046,0,47048,0,
47130,3,47122,2644592,47128,1233256,114430,47133,180000,47133,0,47220,768000,47122,1555200,47123,1555200,47125,1555200,47127,633600,47128,633600,47130,633600,47131,633600,47121,60,47123,58,47125,40,47126,14,47128,0,47129,0,47131,0,47133,0,
47237,3,47224,2644200,47234,213981,0,47242,180000,47243,0,47321,864000,47224,960000,47227,960000,47229,960000,47232,633600,47235,633600,47237,633600,47240,633600,47222,27,47226,36,47229,10,47231,0,47234,0,47237,0,47239,0,47242,0,
47337,3,47324,2644472,47334,284477,0,47342,180000,47342,0,47422,768000,47325,864000,47327,864000,47329,864000,47332,633600,47335,633600,47337,633600,47340,633600,47323,22,47326,50,47329,20,47331,10,47334,0,47336,0,47339,0,47341,0,
47439,3,47425,2644716,47436,163215,0,47444,180000,47445,0,47523,460800,47426,768000,47428,768000,47431,768000,47433,633600,47436,633600,47439,633600,47442,633600,47424,20,47428,25,47430,0,47433,25,47436,0,47438,0,47441,0,47444,0,
47551,3,47528,2644520,47547,82574,0,47556,180000,47557,0,47623,600000,47529,460800,47533,460800,47537,460800,47541,633600,47548,633600,47552,633600,47554,633600,47526,33,47532,0,47536,30,47540,11,47547,0,47551,0,47553,0,47556,0,
47644,3,47627,2644892,47640,218700,0,47651,180000,47652,0,47724,768000,47628,600000,47631,600000,47634,600000,47637,633600,47641,633600,47644,633600,47647,633600,47626,45,47630,30,47634,30,47637,30,47640,0,47643,0,47647,0,47650,0,
47744,3,47728,2644816,47741,263476,0,47752,180000,47752,0,47824,672000,47728,768000,47731,768000,47734,768000,47739,633600,47742,633600,47745,633600,47748,633600,47726,45,47731,11,47734,27,47738,30,47741,0,47744,0,47747,0,47751,0,
47845,3,47828,2644816,47840,238896,0,47852,180000,47852,0,47925,600000,47828,672000,47832,672000,47835,672000,47837,633600,47841,633600,47845,633600,47848,633600,47827,22,47831,33,47834,20,47837,50,47840,0,47844,0,47847,0,47851,0,
47948,3,47930,2645116,47945,149040,0,47955,180000,47956,0,48026,600000,47930,600000,47934,600000,47937,600000,47942,633600,47945,633600,47949,633600,47952,633600,47928,36,47933,36,47937,0,47941,20,47944,0,47948,0,47951,0,47954,0,
48046,3,48030,2645364,48043,181440,0,48052,180000,48053,0,48127,600000,48031,600000,48034,600000,48037,600000,48040,633600,48044,633600,48046,633600,48049,633600,48029,22,48033,40,48037,23,48040,27,48043,0,48046,0,48049,0,48051,0,
48146,3,48131,2645168,48144,153900,0,48152,180000,48153,0,48228,672000,48131,600000,48135,600000,48138,600000,48141,633600,48144,633600,48147,633600,48149,633600,48129,50,48134,33,48137,12,48140,0,48143,0,48146,0,48149,0,48152,0,
48246,3,48231,2645168,48244,204494,0,48252,180000,48253,0,48329,600000,48232,672000,48235,672000,48238,672000,48241,633600,48244,633600,48247,633600,48249,633600,48230,36,48234,40,48237,22,48240,9,48243,0,48246,0,48249,0,48252,0,
48349,3,48333,2645220,48346,162000,0,48355,180000,48356,0,48430,460800,48333,600000,48337,600000,48340,600000,48343,633600,48346,633600,48349,633600,48352,633600,48331,30,48336,30,48339,40,48342,0,48345,0,48348,0,48352,0,48355,0,
48452,3,48435,2645220,48449,101006,0,48459,180000,48460,0,48530,600000,48435,460800,48439,460800,48443,600000,48446,633600,48449,633600,48453,633600,48456,633600,48433,25,48438,10,48442,41,48445,10,48448,0,48452,0,48455,0,48458,0,
48553,3,48535,2645288,48550,144180,0,48560,180000,48561,0,48631,768000,48536,600000,48539,600000,48543,600000,48547,633600,48551,633600,48554,633600,48557,633600,48533,22,48538,22,48542,25,48545,20,48550,0,48553,0,48556,0,48559,0,
48648,3,48634,2645444,48645,272802,0,48653,180000,48654,0,48732,672000,48635,768000,48638,768000,48641,768000,48643,633600,48646,633600,48648,633600,48651,633600,48633,45,48637,12,48640,40,48643,20,48645,0,48648,0,48650,0,48653,0,
48752,3,48736,2645556,48748,185383,0,48758,180000,48759,0,48833,864000,48737,672000,48739,672000,48743,672000,48746,633600,48749,633600,48753,633600,48755,633600,48734,36,48739,20,48742,41,48745,0,48748,0,48752,0,48755,0,48758,0,
48850,3,48836,2645804,48847,263824,0,48855,180000,48855,0,48934,672000,48837,864000,48840,864000,48843,960000,48845,633600,48848,633600,48850,633600,48853,633600,48835,37,48839,36,48842,11,48845,9,48847,0,48850,0,48852,0,48854,0,
48954,3,48938,2645804,48951,160538,0,48962,180000,48962,0,49035,672000,48938,672000,48942,672000,48945,600000,48948,633600,48952,633600,48955,633600,48958,633600,48937,30,48941,44,48944,10,48947,0,48951,0,48954,0,48958,0,48961,0,
49054,3,49039,2645608,49051,221695,0,49061,180000,49062,0,49135,864000,49039,672000,49043,672000,49046,672000,49049,633600,49052,633600,49055,633600,49058,633600,49038,40,49042,46,49045,20,49048,10,49051,0,49054,0,49057,0,49060,0,
49156,3,49139,2645412,49153,215037,0,49164,180000,49165,0,49236,960000,49139,864000,49143,600000,49147,600000,49150,633600,49154,633600,49157,633600,49160,633600,49137,22,49141,40,49146,16,49149,10,49153,0,49156,0,49160,0,49164,0,
