App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
91317,3,91302,2471524,91315,731078,0,91324,180000,91325,0,91298,864000,91303,864000,91306,864000,91309,960000,91312,1958400,91315,1958400,91318,1958400,91321,1958400,91301,27,91305,10,91309,22,91311,11,91314,50,91317,0,91320,0,91323,0,
91413,3,91402,2471288,91411,1111364,315159,91418,180000,91419,0,91399,1555200,91402,1555200,91404,1555200,91407,1555200,91409,633600,91411,633600,91413,633600,91416,633600,91401,50,91404,22,91406,50,91408,33,91411,0,91413,0,91415,0,91417,0,
91513,3,91502,2471828,91510,1270376,474171,91518,180000,91518,0,91499,1555200,91502,1555200,91504,1555200,91506,1555200,91508,1536000,91511,1536000,91513,1536000,91515,1536000,91501,55,91503,25,91505,33,91507,25,91510,40,91512,0,91515,0,91517,0,
91613,3,91602,2471632,91611,1476691,680486,91617,180000,91618,0,91600,1555200,91603,1555200,91605,1555200,91607,1555200,91609,1958400,91611,1958400,91613,1958400,91616,1958400,91601,11,91604,11,91606,9,91609,27,91611,100,91613,0,91615,0,91617,0,
91714,3,91703,2471772,91712,867581,71376,91719,180000,91720,0,91700,1555200,91703,1555200,91706,1555200,91708,1555200,91710,633600,91713,633600,91715,633600,91717,633600,91702,54,91705,11,91707,20,91710,36,91712,0,91714,0,91716,0,91718,0,
91815,3,91804,2472280,91813,1041826,245621,91820,180000,91821,0,91801,1555200,91804,1555200,91806,1555200,91809,1555200,91811,1248000,91813,1248000,91816,1248000,91818,1248000,91802,28,91806,60,91808,12,91810,30,91813,22,91815,0,91817,0,91820,0,
91912,3,91903,2472084,91910,1591413,795208,91915,180000,91915,0,91901,1555200,91904,1555200,91905,1555200,91907,1555200,91909,1958400,91910,1958400,91912,1958400,91913,1958400,91902,36,91905,18,91907,0,91908,20,91910,100,91912,0,91913,0,91915,0,
92017,3,92004,2472200,92015,548119,0,92022,180000,92023,0,92001,1555200,92005,1555200,92008,1555200,92010,1555200,92013,633600,92015,633600,92018,633600,92020,633600,92003,33,92007,20,92010,10,92012,11,92015,10,92017,0,92019,0,92022,0,
92114,3,92104,2472692,92112,1190235,394030,92118,180000,92118,0,92102,1555200,92105,1555200,92107,1555200,92109,1555200,92110,633600,92112,633600,92114,633600,92116,633600,92103,50,92106,36,92108,50,92110,30,92112,0,92114,0,92115,0,92117,0,
92216,3,92206,2472600,92214,1404990,608785,92220,180000,92220,0,92202,1555200,92206,1555200,92208,1555200,92210,1555200,92212,1958400,92215,1958400,92217,1958400,92219,1958400,92205,11,92208,10,92210,0,92212,27,92214,100,92216,0,92218,0,92220,0,
92315,3,92306,2471756,92313,1012865,216660,92320,180000,92320,0,92303,1555200,92306,1555200,92308,1555200,92310,1555200,92311,1958400,92314,1958400,92315,1958400,92317,1958400,92304,66,92308,11,92309,0,92311,11,92313,36,92315,0,92317,10,92319,0,
92416,3,92406,2469908,92414,1088385,292180,92421,180000,92421,0,92403,1555200,92406,1555200,92408,1555200,92410,1555200,92412,1958400,92414,1958400,92416,1958400,92419,1958400,92405,60,92408,22,92410,45,92412,10,92414,0,92416,0,92418,18,92420,0,
92514,3,92506,2470384,92512,1740810,944605,92518,180000,92518,0,92503,1555200,92506,1555200,92508,1555200,92509,1555200,92511,1958400,92513,1958400,92514,1958400,92516,1958400,92505,40,92508,10,92509,11,92511,22,92512,90,92514,0,92516,0,92517,0,
92620,3,92607,2469992,92617,619391,0,92627,180000,92627,0,92604,1555200,92607,1555200,92610,1555200,92612,1555200,92615,1958400,92618,1958400,92620,1958400,92623,1958400,92606,22,92609,0,92612,10,92614,10,92617,30,92619,0,92623,0,92626,0,
92714,3,92706,2470700,92712,1508912,712707,92717,180000,92717,0,92704,1555200,92707,1555200,92708,1555200,92710,1555200,92711,633600,92713,633600,92714,633600,92715,633600,92705,72,92708,40,92709,63,92711,33,92712,10,92714,0,92715,0,92717,0,
92820,3,92808,2470700,92818,1298908,502703,92825,180000,92825,0,92805,1555200,92808,1555200,92811,1555200,92813,1555200,92816,1958400,92818,1958400,92820,1958400,92823,1958400,92806,20,92810,10,92812,18,92816,0,92818,90,92820,0,92822,0,92824,0,
92918,3,92908,2470252,92916,1427556,631351,92923,180000,92923,0,92905,1555200,92908,1555200,92911,1555200,92913,1555200,92914,1958400,92916,1958400,92919,1958400,92921,1958400,92906,50,92910,18,92912,33,92914,33,92916,44,92918,0,92920,0,92922,0,
93020,3,93009,2471060,93018,874751,78546,93025,180000,93026,0,93005,1555200,93009,1555200,93011,1555200,93014,1555200,93016,633600,93018,633600,93021,633600,93023,633600,93007,22,93011,40,93013,40,93015,20,93017,0,93020,0,93022,0,93024,0,
93120,3,93109,2471060,93117,1815448,1019243,93124,180000,93125,0,93106,1555200,93109,1555200,93111,1555200,93113,1555200,93116,1958400,93118,1958400,93120,1958400,93122,1958400,93107,63,93111,11,93113,27,93115,22,93117,88,93120,0,93122,0,93124,0,
93218,3,93209,2470168,93216,1132700,336495,93222,180000,93222,0,93206,1555200,93209,1555200,93211,1555200,93212,1555200,93214,1958400,93216,1958400,93218,1958400,93220,1958400,93208,45,93210,11,93212,10,93214,18,93216,50,93218,0,93220,0,93221,0,
93322,3,93310,2470804,93319,1132874,336669,93326,180000,93327,0,93307,1555200,93311,1555200,93313,1555200,93315,1555200,93317,633600,93320,633600,93322,633600,93324,633600,93309,54,93312,30,93315,30,93317,44,93319,0,93321,0,93324,0,93326,0,
93423,3,93412,2471052,93421,1518396,722191,93427,180000,93428,0,93408,1555200,93413,1555200,93416,1555200,93418,1555200,93420,1824000,93421,1824000,93423,1824000,93425,1824000,93410,44,93415,20,93417,27,93419,16,93421,80,93423,0,93425,0,93426,0,
93470,3,93460,2471052,93468,1240078,443873,93475,180000,93475,0,93458,1555200,93460,1555200,93462,1555200,93464,1555200,93466,1958400,93468,1958400,93470,1958400,93472,1958400,93459,0,93462,0,93464,25,93465,0,93467,100,93470,0,93472,0,93474,0,
93574,3,93561,2470572,93571,1110983,314778,93579,180000,93580,0,93558,1555200,93562,1555200,93564,1555200,93567,1555200,93569,1958400,93572,1958400,93574,1958400,93577,1958400,93560,62,93564,33,93566,11,93568,9,93571,27,93573,0,93576,0,93579,0,
93671,3,93661,2471704,93669,1054003,257798,93675,180000,93676,0,93658,1555200,93662,1555200,93664,1555200,93666,1555200,93667,633600,93670,633600,93672,633600,93673,633600,93660,50,93663,55,93665,22,93667,20,93669,0,93671,0,93673,0,93675,0,
93773,3,93762,2471928,93771,1620093,823888,93779,180000,93779,0,93759,1555200,93762,1555200,93765,1555200,93767,1555200,93769,1958400,93771,1958400,93774,1958400,93776,1958400,93760,40,93764,20,93766,0,93769,18,93771,100,93773,0,93775,0,93778,0,
93872,3,93862,2471388,93870,914747,118542,93876,180000,93877,0,93859,1555200,93862,1555200,93864,1555200,93866,1555200,93868,1958400,93870,1958400,93872,1958400,93874,1958400,93861,50,93864,11,93866,0,93868,0,93870,45,93871,0,93873,0,93875,0,
93976,3,93965,2471800,93974,1154385,358180,93980,180000,93981,0,93960,1555200,93966,1555200,93968,1555200,93970,1555200,93972,633600,93975,633600,93977,633600,93978,633600,93963,55,93968,50,93970,36,93972,20,93974,0,93976,0,93978,0,93980,0,
94072,3,94063,2472020,94071,1691794,895589,94076,180000,94076,0,94060,1555200,94063,1555200,94065,1555200,94067,1555200,94069,1958400,94071,1958400,94073,1958400,94074,1958400,94062,40,94065,20,94067,18,94069,10,94070,100,94072,0,94074,0,94076,0,
94165,3,94162,2471824,94165,847889,51684,94167,180000,94167,0,94160,960000,94162,960000,94163,960000,94164,960000,94164,1958400,94165,1958400,94165,1958400,94166,1958400,94161,25,94163,20,94163,0,94164,0,94165,66,94165,0,94166,0,94167,0,
94271,3,94263,2472236,94269,1188609,392404,94274,180000,94274,0,94261,1478400,94263,1478400,94265,1478400,94266,1478400,94267,633600,94269,633600,94271,633600,94272,633600,94262,66,94264,37,94266,30,94267,45,94269,9,94270,0,94272,0,94273,0,
94381,3,94366,2470900,94378,1010188,213983,94387,180000,94387,0,94362,1555200,94367,1555200,94370,1555200,94374,1555200,94376,1536000,94379,1824000,94381,1824000,94384,1824000,94364,60,94369,0,94373,18,94375,10,94378,54,94381,0,94383,0,94386,0,
94473,3,94464,2470952,94471,1153830,357625,94476,180000,94476,0,94462,1555200,94465,1555200,94466,1555200,94468,1555200,94469,1958400,94471,1958400,94473,1958400,94474,1958400,94463,16,94466,11,94467,20,94469,0,94471,77,94473,0,94474,0,94476,0,
94575,3,94566,2471460,94573,648501,0,94578,180000,94579,0,94563,1555200,94566,1555200,94568,1555200,94570,1555200,94572,633600,94574,633600,94575,633600,94577,1248000,94565,50,94568,27,94570,11,94571,0,94573,10,94575,0,94577,0,94578,0,
94674,3,94665,2471484,94672,1260333,464128,94679,180000,94679,0,94663,1555200,94665,1555200,94667,1555200,94669,1555200,94671,1248000,94673,1248000,94675,1248000,94676,1248000,94664,57,94667,22,94669,22,94670,40,94672,50,94674,0,94676,0,94678,0,
94775,3,94766,2471716,94773,1698964,902759,94780,180000,94781,0,94763,1555200,94766,1555200,94768,1555200,94770,1555200,94772,1958400,94774,1958400,94775,1958400,94778,1958400,94765,36,94768,10,94770,33,94771,10,94773,100,94775,0,94777,0,94780,0,
94880,3,94867,2471928,94878,681158,0,94886,180000,94886,0,94864,1555200,94868,1555200,94871,1555200,94873,1555200,94876,633600,94878,633600,94881,633600,94883,633600,94866,22,94870,33,94873,30,94875,10,94877,0,94880,0,94882,0,94885,0,
94973,3,94967,2472352,94971,1278439,482234,94975,180000,94975,0,94964,1555200,94968,1555200,94969,1555200,94970,1555200,94971,1248000,94972,1248000,94973,1248000,94974,1248000,94966,45,94969,22,94970,30,94970,66,94971,22,94972,10,94973,0,94974,0,
95070,3,95066,2472352,95069,1419010,622805,95073,180000,95073,0,95064,1555200,95066,1555200,95067,1555200,95068,1555200,95069,1958400,95070,1958400,95071,1958400,95071,1958400,95065,25,95067,18,95068,0,95069,0,95069,100,95070,10,95071,0,95072,0,
95170,3,95166,2471824,95169,886360,90155,95171,180000,95172,0,95165,1555200,95167,1555200,95167,1555200,95168,1555200,95169,1958400,95169,1958400,95170,1958400,95171,1958400,95166,50,95167,0,95168,0,95169,10,95169,33,95170,10,95171,0,95171,0,
95277,3,95267,2473024,95275,873282,77077,95280,180000,95280,0,95265,1555200,95268,1555200,95270,1555200,95271,1555200,95273,633600,95275,633600,95277,1248000,95278,1248000,95266,30,95269,44,95271,33,95273,0,95274,0,95276,10,95278,9,95279,0,
95377,3,95368,2471080,95375,1554916,758711,95381,180000,95382,0,95366,1555200,95369,1555200,95371,1555200,95372,1555200,95374,1958400,95376,1958400,95378,1958400,95379,1958400,95367,33,95370,22,95372,20,95374,0,95375,90,95377,9,95379,22,95381,0,
95482,3,95469,2470288,95480,1197732,401527,95486,180000,95486,0,95466,1555200,95470,1555200,95473,1555200,95476,1555200,95478,1958400,95480,1958400,95482,1958400,95484,1958400,95468,22,95472,11,95475,9,95477,20,95479,40,95481,0,95483,0,95485,0,
95578,3,95570,2471424,95576,1322490,526285,95580,180000,95580,0,95567,1555200,95570,1555200,95572,1555200,95573,1555200,95575,633600,95577,633600,95578,1248000,95579,1248000,95568,72,95571,50,95573,33,95575,27,95576,10,95578,0,95579,0,95580,0,
95680,3,95670,2471424,95678,1442309,646104,95684,180000,95685,0,95667,1555200,95671,1555200,95673,1555200,95675,1555200,95677,1958400,95679,1958400,95681,1958400,95683,1958400,95669,40,95673,18,95674,10,95676,0,95678,90,95680,0,95682,0,95684,0,
95781,3,95770,2471460,95779,990767,194562,95785,180000,95786,0,95767,1555200,95771,1555200,95773,1555200,95775,1555200,95778,1958400,95780,1958400,95782,1958400,95783,1958400,95769,33,95772,36,95774,10,95777,0,95779,40,95781,0,95783,0,95785,0,
95886,3,95874,2471680,95884,874751,78546,95891,180000,95891,0,95869,1555200,95874,1555200,95878,1555200,95880,1555200,95882,633600,95884,633600,95886,633600,95889,633600,95872,36,95877,44,95879,22,95882,20,95884,0,95886,0,95888,0,95890,0,
95980,3,95971,2471680,95978,1526076,729871,95984,180000,95985,0,95969,1555200,95972,1555200,95974,1555200,95975,1555200,95977,1824000,95979,1824000,95981,1824000,95982,1824000,95970,55,95973,45,95975,0,95976,12,95978,77,95980,0,95982,0,95984,0,
96084,3,96072,2471288,96081,1030850,234645,96089,180000,96090,0,96069,1555200,96073,1555200,96075,1555200,96077,1555200,96079,1958400,96082,1958400,96084,1958400,96087,1958400,96071,10,96074,9,96077,16,96079,20,96081,60,96084,0,96086,0,96088,0,
96184,3,96173,2471332,96182,1039663,243458,96190,180000,96191,0,96170,1555200,96173,1555200,96175,1555200,96178,1555200,96180,633600,96182,633600,96184,633600,96188,633600,96171,55,96175,50,96177,0,96179,40,96182,0,96184,0,96187,0,96189,0,
96282,3,96273,2472508,96280,1404395,608190,96286,180000,96286,0,96270,1555200,96273,1555200,96275,1555200,96276,1555200,96278,1536000,96280,1536000,96282,1536000,96284,1536000,96272,44,96274,54,96276,11,96278,33,96279,55,96281,0,96284,0,96285,0,
96375,3,96372,2471632,96374,1363438,567233,96376,180000,96376,0,96370,1555200,96372,1555200,96373,1555200,96373,1555200,96374,1958400,96374,1958400,96375,1958400,96376,1958400,96371,27,96372,10,96373,10,96374,10,96374,90,96375,0,96376,0,96376,0,
96481,3,96473,2472188,96480,634161,0,96485,180000,96485,0,96471,1555200,96473,1555200,96475,1555200,96477,1555200,96478,633600,96480,633600,96482,633600,96483,633600,96472,44,96475,11,96476,20,96478,11,96479,10,96481,0,96483,0,96485,0,
96578,3,96573,2472416,96577,980399,184194,96580,180000,96580,0,96571,1555200,96573,1555200,96574,1555200,96575,1555200,96576,1248000,96577,1536000,96578,1536000,96579,1536000,96572,25,96574,66,96575,20,96576,0,96577,37,96578,10,96579,0,96580,0,
96677,3,96673,2472536,96676,1597108,800903,96679,180000,96679,0,96671,1555200,96673,1555200,96674,1555200,96675,1555200,96676,1958400,96677,1958400,96677,1958400,96678,1958400,96672,22,96674,18,96675,25,96676,0,96676,100,96677,10,96678,0,96678,0,
96784,3,96775,2472420,96781,544939,0,96789,180000,96789,0,96772,1248000,96775,1248000,96777,1248000,96778,1248000,96780,1958400,96782,1958400,96785,1248000,96786,1248000,96773,50,96776,20,96778,18,96780,0,96781,0,96784,0,96786,0,96788,0,
96881,3,96874,2472940,96880,1175895,379690,96884,180000,96885,0,96872,1555200,96875,1555200,96876,1555200,96877,1555200,96879,1248000,96880,1248000,96882,1248000,96883,1248000,96874,66,96876,50,96877,28,96878,20,96880,0,96881,0,96883,0,96884,0,
96988,3,96977,2473188,96986,336994,0,96993,180000,96994,0,96974,1555200,96978,1555200,96980,1555200,96982,1555200,96984,1958400,96986,1958400,96989,1958400,96991,1958400,96976,12,96979,27,96982,8,96984,0,96986,0,96988,90,96990,0,96993,0,
97087,3,97077,2473224,97084,1449479,653274,97091,180000,97091,0,97075,1555200,97078,1555200,97080,1555200,97081,1555200,97083,1958400,97085,1958400,97087,1958400,97089,1958400,97076,33,97079,25,97081,0,97082,11,97084,0,97087,44,97089,0,97091,0,
97194,3,97181,2473904,97192,1055230,259025,97200,180000,97201,0,97176,1248000,97182,1248000,97185,1248000,97187,1248000,97190,633600,97192,633600,97194,633600,97197,633600,97180,44,97184,44,97186,20,97189,10,97191,0,97194,0,97196,0,97199,0,
97289,3,97280,2473812,97287,1637890,841685,97293,180000,97293,0,97276,1555200,97281,1555200,97283,1555200,97284,1555200,97286,1824000,97288,1824000,97289,1824000,97291,1824000,97278,55,97282,44,97284,33,97285,10,97287,66,97289,0,97291,0,97293,0,
97390,3,97379,2473668,97388,1129763,333558,97395,180000,97396,0,97376,1555200,97380,1555200,97382,1555200,97384,1555200,97386,1958400,97388,1958400,97391,1958400,97393,1958400,97378,9,97381,0,97384,27,97386,18,97388,70,97390,0,97393,0,97395,0,
97489,3,97480,2473644,97487,1111364,315159,97492,180000,97493,0,97477,1555200,97480,1555200,97482,1555200,97484,1555200,97485,633600,97487,633600,97489,633600,97491,633600,97478,75,97482,25,97483,44,97485,11,97486,0,97488,0,97490,0,97492,0,
97596,3,97582,2474428,97593,1244556,448351,97599,180000,97599,0,97577,1555200,97583,1555200,97586,1555200,97589,1555200,97591,1824000,97594,1824000,97596,1824000,97598,1824000,97580,22,97585,36,97589,28,97591,9,97593,60,97595,0,97598,0,97599,0,
97689,3,97680,2473656,97687,1572840,776635,97693,180000,97694,0,97677,1555200,97680,1555200,97682,1555200,97684,1555200,97686,1958400,97688,1958400,97690,1958400,97691,1958400,97679,57,97682,33,97683,11,97685,0,97687,80,97689,0,97691,0,97693,0,
97792,3,97782,2474156,97790,824560,28355,97796,180000,97796,0,97778,1555200,97782,1555200,97785,1555200,97786,1555200,97788,1958400,97790,1958400,97792,1958400,97794,1958400,97780,45,97784,33,97786,12,97788,25,97790,0,97792,0,97793,0,97795,0,
97893,3,97882,2474000,97891,974171,177966,97898,180000,97899,0,97878,1555200,97882,1555200,97885,1555200,97887,1555200,97889,1248000,97891,1248000,97894,1248000,97896,1248000,97880,33,97884,44,97886,27,97889,11,97891,30,97893,0,97895,0,97898,0,
97990,3,97981,2474216,97989,1541222,745017,97994,180000,97994,0,97979,1555200,97982,1555200,97984,1555200,97985,1555200,97987,1958400,97989,1958400,97991,1958400,97992,1958400,97980,22,97983,20,97985,25,97987,0,97988,100,97990,0,97992,0,97993,0,
98095,3,98083,2474044,98092,578553,0,98101,180000,98102,0,98079,1555200,98083,1555200,98085,1555200,98088,1555200,98091,633600,98093,633600,98095,633600,98098,633600,98081,22,98085,27,98087,20,98090,9,98092,11,98095,0,98097,0,98100,0,
98193,3,98183,2474700,98191,1233256,437051,98197,180000,98198,0,98180,1555200,98183,1555200,98185,1555200,98187,1555200,98189,633600,98191,633600,98193,633600,98195,633600,98182,72,98185,50,98187,36,98189,14,98191,0,98193,0,98195,0,98196,0,
98296,3,98284,2474512,98294,1456650,660445,98300,180000,98300,0,98280,1555200,98284,1555200,98287,1555200,98289,1555200,98292,1958400,98294,1958400,98296,1958400,98298,1958400,98282,50,98287,20,98289,0,98291,0,98293,90,98296,0,98298,10,98299,0,
98392,3,98383,2471512,98390,1418035,621830,98396,180000,98397,0,98380,1555200,98383,1555200,98385,1555200,98387,1555200,98389,1958400,98391,1958400,98392,1958400,98395,1958400,98382,54,98385,33,98387,11,98389,11,98390,50,98392,0,98394,11,98396,0,
98498,3,98484,2472100,98495,651414,0,98503,180000,98504,0,98481,1344000,98485,1344000,98487,1344000,98490,1344000,98493,633600,98495,633600,98498,633600,98500,633600,98483,25,98487,50,98489,20,98492,0,98495,0,98497,0,98500,0,98503,0,
98593,3,98584,2472876,98591,1559019,762814,98597,180000,98597,0,98581,1555200,98584,1555200,98586,1555200,98588,1555200,98590,1824000,98591,1824000,98593,1824000,98595,1824000,98583,66,98586,33,98588,12,98589,20,98591,66,98593,0,98595,0,98596,0,
98697,3,98685,2472484,98695,1267964,471759,98700,180000,98701,0,98682,1555200,98685,1555200,98687,1555200,98690,1555200,98693,1958400,98695,1958400,98697,1958400,98699,1958400,98683,10,98687,27,98689,10,98692,10,98694,81,98696,0,98699,0,98700,0,
98797,3,98786,2472580,98795,1161555,365350,98802,180000,98803,0,98782,1555200,98786,1555200,98789,1555200,98791,1555200,98793,633600,98796,633600,98798,633600,98800,633600,98784,60,98789,40,98791,40,98793,22,98795,0,98797,0,98799,0,98801,0,
98897,3,98886,2473004,98895,1226766,430561,98902,180000,98903,0,98883,1555200,98886,1555200,98888,1555200,98891,1555200,98893,1536000,98895,1536000,98898,1536000,98900,1536000,98884,50,98888,27,98890,33,98893,18,98895,44,98897,0,98900,0,98902,0,
98997,3,98986,2473268,98995,1569902,773697,99002,180000,99003,0,98983,1555200,98987,1555200,98989,1555200,98991,1555200,98993,1958400,98995,1958400,98998,1958400,99000,1958400,98985,30,98989,20,98991,11,98993,10,98995,100,98997,0,98999,0,99001,0,
99096,3,99086,2473116,99094,1059705,263500,99100,180000,99100,0,99084,1555200,99087,1555200,99089,1555200,99091,1555200,99092,1958400,99094,1958400,99096,1958400,99098,1958400,99085,58,99088,54,99090,11,99092,10,99094,10,99096,0,99098,0,99099,0,
99199,3,99187,2473640,99197,910261,114056,99203,180000,99204,0,99184,1555200,99188,1555200,99190,1555200,99192,1555200,99195,1248000,99197,1248000,99199,1536000,99201,1536000,99186,22,99190,70,99192,12,99194,0,99196,33,99199,0,99201,0,99203,0,
99297,3,99287,2473804,99294,1634433,838228,99300,180000,99301,0,99284,1555200,99288,1555200,99289,1555200,99291,1555200,99292,1958400,99295,1958400,99297,1958400,99299,1958400,99286,33,99289,27,99291,10,99292,10,99294,100,99296,0,99298,0,99300,0,
99405,3,99392,2472728,99402,745689,0,99410,180000,99410,0,99385,1555200,99393,1555200,99396,1555200,99398,1555200,99400,633600,99403,633600,99405,633600,99408,633600,99388,44,99395,25,99397,10,99400,25,99402,0,99404,0,99407,0,99409,0,
99495,3,99488,2474028,99493,1132874,336669,99498,180000,99498,0,99485,1555200,99488,1555200,99490,1555200,99491,1555200,99492,633600,99494,633600,99495,633600,99496,633600,99487,37,99489,44,99491,66,99492,11,99493,0,99495,0,99496,0,99498,0,
99601,3,99589,2474028,99598,1462351,666146,99605,180000,99606,0,99586,1555200,99590,1555200,99592,1555200,99594,1555200,99596,1958400,99599,1958400,99601,1958400,99603,1958400,99588,38,99591,9,99594,9,99596,0,99598,100,99600,0,99602,0,99605,0,
99699,3,99689,2473344,99696,1042427,246222,99703,180000,99704,0,99686,1555200,99690,1555200,99692,1555200,99693,1555200,99695,1958400,99697,1958400,99699,1958400,99701,1958400,99688,63,99691,27,99693,0,99695,11,99696,30,99698,0,99700,0,99703,0,
99803,3,99792,2473820,99800,1025323,229118,99807,180000,99808,0,99788,1555200,99792,1555200,99794,1555200,99796,1555200,99799,633600,99801,633600,99803,633600,99805,633600,99790,33,99794,50,99796,33,99798,27,99800,0,99802,0,99804,0,99807,0,
99899,3,99890,2473820,99898,760029,0,99903,180000,99903,0,99887,1555200,99891,1555200,99892,1555200,99894,1555200,99896,1958400,99898,1958400,99900,1958400,99901,1958400,99889,37,99892,27,99894,22,99896,20,99897,0,99899,90,99901,0,99903,0,
100014,3,99994,2473476,100011,1039549,243344,100020,180000,100021,0,99988,460800,99995,460800,100000,460800,100004,460800,100008,1958400,100011,1958400,100014,1958400,100017,1958400,99992,30,99999,11,100003,25,100007,10,100010,0,100013,45,100016,0,100019,0,
100105,3,100092,2473904,100103,1782328,986123,100110,180000,100110,0,100088,1555200,100093,1555200,100095,1555200,100098,1555200,100100,633600,100103,633600,100105,633600,100107,633600,100091,80,100094,25,100097,37,100099,40,100102,0,100105,0,100107,0,100109,0,
100202,3,100192,2474728,100200,1139704,343499,100208,180000,100208,0,100189,1555200,100192,1555200,100194,1555200,100195,1555200,100197,1248000,100200,1248000,100202,1248000,100205,1248000,100190,54,100193,60,100195,12,100197,10,100199,33,100202,0,100204,0,100207,0,
100305,3,100292,2475008,100303,1347629,551424,100309,180000,100310,0,100289,1555200,100293,1555200,100295,1555200,100297,1555200,100300,1958400,100304,1958400,100305,1958400,100307,1958400,100291,40,100294,0,100297,0,100299,0,100303,100,100305,0,100307,0,100309,0,
100404,3,100392,2471460,100401,909133,112928,100409,180000,100410,0,100390,1555200,100393,1555200,100395,1555200,100397,1555200,100400,1958400,100402,1958400,100404,1958400,100407,1958400,100391,54,100394,36,100396,22,100399,0,100401,10,100403,0,100406,0,100409,0,
100505,3,100494,2472512,100503,982302,186097,100510,180000,100511,0,100490,1555200,100494,1555200,100496,1555200,100499,1555200,100501,633600,100503,633600,100505,633600,100508,633600,100492,44,100496,33,100498,50,100500,10,100503,0,100505,0,100507,0,100510,0,
100602,3,100593,2473076,100601,1577072,780867,100606,180000,100606,0,100590,1555200,100594,1555200,100596,1555200,100597,1555200,100599,1958400,100601,1958400,100603,1958400,100604,1958400,100592,50,100595,22,100597,0,100599,0,100600,100,100602,0,100604,0,100606,0,
100696,3,100693,2472528,100696,1026030,229825,100698,180000,100698,0,100691,1555200,100693,1555200,100694,1555200,100695,1555200,100695,1958400,100696,1958400,100696,1958400,100697,1958400,100692,10,100694,36,100694,10,100695,22,100696,44,100696,0,100697,0,100698,0,
100802,3,100794,2473288,100800,1277716,481511,100805,180000,100805,0,100791,1555200,100794,1555200,100795,1555200,100797,1555200,100799,633600,100800,633600,100802,633600,100803,633600,100793,70,100795,40,100797,33,100798,33,100800,9,100801,0,100803,0,100804,0,
100908,3,100896,2473544,100906,1241547,445342,100913,180000,100913,0,100892,1555200,100896,1555200,100899,1555200,100902,1555200,100904,1958400,100906,1958400,100908,1958400,100911,1958400,100894,30,100898,0,100901,10,100903,0,100905,90,100908,0,100910,0,100912,0,
101007,3,100996,2473008,101005,1175721,379516,101011,180000,101011,0,100992,1555200,100996,1555200,100998,1555200,101001,1555200,101003,1958400,101005,1958400,101007,1958400,101009,1958400,100994,50,100998,0,101000,20,101002,20,101004,50,101007,0,101009,0,101011,0,
101112,3,101099,2474520,101110,860411,64206,101116,180000,101117,0,101093,1555200,101100,1555200,101104,1555200,101106,1555200,101108,633600,101110,633600,101112,633600,101114,633600,101096,33,101104,33,101106,36,101108,18,101110,0,101112,0,101114,0,101115,0,
101207,3,101197,2474544,101205,1971428,1175223,101212,180000,101213,0,101193,1555200,101197,1555200,101199,1555200,101201,1555200,101203,1958400,101206,1958400,101208,1958400,101210,1958400,101195,55,101199,25,101201,36,101203,11,101205,100,101207,0,101209,0,101212,0,
101307,3,101296,2474400,101305,1068170,271965,101311,180000,101312,0,101294,1555200,101297,1555200,101299,1555200,101302,1555200,101303,1958400,101305,1958400,101307,1958400,101309,1958400,101295,20,101299,30,101301,25,101303,0,101305,50,101307,0,101309,10,101311,0,
101409,3,101397,2472336,101406,1124235,328030,101413,180000,101414,0,101394,1555200,101398,1555200,101400,1555200,101402,1555200,101404,1958400,101407,1958400,101409,1958400,101411,1958400,101396,55,101399,40,101401,25,101404,22,101406,0,101408,0,101411,10,101413,0,
101510,3,101499,2473000,101508,1653180,856975,101513,180000,101513,0,101496,1555200,101500,1555200,101503,1555200,101504,1555200,101506,1958400,101508,1958400,101510,1958400,101512,1958400,101498,25,101502,50,101504,36,101506,16,101508,60,101510,0,101511,0,101513,0,
101611,3,101600,2472516,101609,1003051,206846,101616,180000,101616,0,101596,1555200,101600,1555200,101602,1555200,101605,1555200,101607,1958400,101609,1958400,101611,1958400,101614,1958400,101598,12,101602,16,101604,20,101606,12,101609,54,101611,0,101613,0,101615,0,
